country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2000,6.719880185723132,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2001,6.866761298802783,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2002,7.013667690996785,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2003,7.160781024106083,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2004,7.308009730443155,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2005,6.870379994015029,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2006,6.41056239969186,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2007,5.92857463650656,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2008,5.424219505080679,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2009,4.897522350899374,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2010,4.349149543961689,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2011,3.778619641512715,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2012,3.185506082351075,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2013,2.569393171422,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2014,2.617606584403213,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2015,2.661914224823175,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2016,2.667980195150635,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2017,2.674342762239601,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2018,2.681001425552894,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using limited sanitation services,2019,2.687936792264106,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2000,5.324577714863791,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2001,5.161944343456302,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2002,4.997919373029461,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2003,4.832502803583257,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2004,4.665694635117702,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2005,4.497494867632729,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2006,4.327903501128453,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2007,4.156920535604826,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2008,3.984545971061836,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2009,3.810779807499493,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2010,3.635622044917789,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2011,3.459072683316727,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2012,3.281131722696257,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2013,3.293108865046008,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2014,3.305086007395763,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2015,3.317063149745514,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2016,3.317063149745514,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2017,3.317063149745514,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2018,3.317063149745514,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using limited sanitation services,2019,3.317063149745514,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2000,12.10214844189501,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2001,12.87659580008087,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2002,13.66310960020595,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2003,14.44501574516034,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2004,15.22203933141637,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2005,15.90766192959708,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2006,16.57835457607836,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2007,17.23475363081129,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2008,17.87751511080486,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2009,18.50731475645175,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2010,19.12515775763339,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2011,19.73165632339226,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2012,20.32710646557912,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2013,20.91187377814,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2014,21.487093143796,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2015,22.05311166260081,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2016,22.61095843889883,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2017,23.16118931509602,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2018,23.70446182390971,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2019,24.24154424609902,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2020,24.77320940503437,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2021,25.29993016937354,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using limited sanitation services,2022,25.95296778524459,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2000,1.727873654608122,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2001,1.737599321401777,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2002,1.747324988195431,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2003,1.757050654989084,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2004,1.766776321782738,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2005,1.776501988576393,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2006,1.786227655370048,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2007,1.7959533221637,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2008,1.805678988957355,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2009,1.815404655751007,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2010,1.825130322544662,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2011,1.834855989338316,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2012,1.844581656131971,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2013,1.854307322925626,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2014,1.86403298971928,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2015,1.873758656512935,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2016,1.883484323306589,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2017,1.891726198134517,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2018,1.891806342249665,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2019,1.907537688442211,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2020,1.907537688442211,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2021,1.907537688442211,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using limited sanitation services,2022,1.907537688442211,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2000,7.134577584636161,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2001,7.164158007946891,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2002,7.19349427714587,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2003,7.222525575857089,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using limited sanitation services,2004,6.811761787226087,Total,,%,,,,Total
